5 488 0.0000000000000000e+00
5 490 0.0000000000000000e+00
5 491 0.0000000000000000e+00
5 492 0.0000000000000000e+00
5 496 0.0000000000000000e+00
5 497 0.0000000000000000e+00
5 974 0.0000000000000000e+00
5 976 0.0000000000000000e+00
5 977 0.0000000000000000e+00
5 978 0.0000000000000000e+00
5 982 0.0000000000000000e+00
5 983 0.0000000000000000e+00
6 2 9.8060876487745165e-03
6 4 4.0470327728829844e-02
6 5 1.3055907370066290e-02
6 6 6.5046128672190576e-02
6 8 1.0205427896637656e-02
6 9 1.8016922821493499e-02
6 10 1.9471306491579095e-03
6 11 8.8827605347209758e-03
6 14 2.4739243420356643e-03
6 488 0.0000000000000000e+00
6 490 0.0000000000000000e+00
6 491 0.0000000000000000e+00
6 492 0.0000000000000000e+00
6 494 0.0000000000000000e+00
6 495 0.0000000000000000e+00
6 496 0.0000000000000000e+00
6 497 0.0000000000000000e+00
6 500 0.0000000000000000e+00
6 974 0.0000000000000000e+00
6 976 0.0000000000000000e+00
6 977 0.0000000000000000e+00
6 978 0.0000000000000000e+00
6 980 0.0000000000000000e+00
6 981 0.0000000000000000e+00
6 982 0.0000000000000000e+00
6 983 0.0000000000000000e+00
6 986 0.0000000000000000e+00
7 3 2.8907010239166985e-02
7 4 1.3812070969864568e-02
7 7 8.5240646308470835e-02
7 8 4.2257972310503052e-02
7 16 1.5981722976571352e-02
7 17 8.3095498132802082e-03
7 489 0.0000000000000000e+00
7 490 0.0000000000000000e+00
7 493 0.0000000000000000e+00
7 494 0.0000000000000000e+00
7 502 0.0000000000000000e+00
7 503 0.0000000000000000e+00
7 975 0.0000000000000000e+00
7 976 0.0000000000000000e+00
7 979 0.0000000000000000e+00
7 980 0.0000000000000000e+00
7 988 0.0000000000000000e+00
7 989 0.0000000000000000e+00
8 3 1.3812070969864568e-02
8 4 5.6187101736362426e-02
8 6 1.0205427896637656e-02
8 7 4.2257972310503052e-02
8 8 1.7584145617850688e-01
8 9 3.5870191193776949e-02
8 16 8.3095498132802082e-03
8 17 3.4812900546091388e-02
8 18 8.4864524263486198e-03
8 489 0.0000000000000000e+00
8 490 0.0000000000000000e+00
8 492 0.0000000000000000e+00
8 493 0.0000000000000000e+00
8 494 0.0000000000000000e+00
8 495 0.0000000000000000e+00
8 502 0.0000000000000000e+00
8 503 0.0000000000000000e+00
8 504 0.0000000000000000e+00
8 975 0.0000000000000000e+00
8 976 0.0000000000000000e+00
8 978 0.0000000000000000e+00
8 979 0.0000000000000000e+00
8 980 0.0000000000000000e+00
8 981 0.0000000000000000e+00
8 988 0.0000000000000000e+00
8 989 0.0000000000000000e+00
8 990 0.0000000000000000e+00
9 4 1.0205427896637656e-02
9 6 1.8016922821493499e-02
9 8 3.5870191193776949e-02
9 9 9.9277075187831659e-02
9 11 2.4739243420356647e-03
9 14 2.0481758551384871e-02
9 17 8.4864524263486216e-03
9 18 3.2390645150065567e-02
9 22 7.4116837943244158e-03
9 490 0.0000000000000000e+00
9 492 0.0000000000000000e+00
9 494 0.0000000000000000e+00
9 495 0.0000000000000000e+00
9 497 0.0000000000000000e+00
9 500 0.0000000000000000e+00
9 503 0.0000000000000000e+00
9 504 0.0000000000000000e+00
9 508 0.0000000000000000e+00
9 976 0.0000000000000000e+00
9 978 0.0000000000000000e+00
9 980 0.0000000000000000e+00
9 981 0.0000000000000000e+00
9 983 0.0000000000000000e+00
9 986 0.0000000000000000e+00
9 989 0.0000000000000000e+00
9 990 0.0000000000000000e+00
9 994 0.0000000000000000e+00
10 5 3.6467753145645039e-03
10 6 1.9471306491579095e-03
10 10 1.8035127256626579e-02
10 11 9.4929725032024421e-03
10 12 4.9026300545927685e-03
10 13 2.5543523992777777e-03
10 491 0.0000000000000000e+00
10 492 0.0000000000000000e+00
10 496 0.0000000000000000e+00
10 497 0.0000000000000000e+00
10 498 0.0000000000000000e+00
10 499 0.0000000000000000e+00
10 977 0.0000000000000000e+00
10 978 0.0000000000000000e+00
10 982 0.0000000000000000e+00
10 983 0.0000000000000000e+00
10 984 0.0000000000000000e+00
10 985 0.0000000000000000e+00
11 5 1.9471306491579098e-03
11 6 8.8827605347209758e-03
11 9 2.4739243420356647e-03
11 10 9.4929725032024421e-03
11 11 4.1707621108517945e-02
11 12 2.5543523992777777e-03
11 13 1.1054304703584294e-02
11 14 1.1270674763543168e-02
11 15 2.9489399805440555e-03
11 491 0.0000000000000000e+00
11 492 0.0000000000000000e+00
11 495 0.0000000000000000e+00
11 496 0.0000000000000000e+00
11 497 0.0000000000000000e+00
11 498 0.0000000000000000e+00
11 499 0.0000000000000000e+00
11 500 0.0000000000000000e+00
11 501 0.0000000000000000e+00
11 977 0.0000000000000000e+00
11 978 0.0000000000000000e+00
11 981 0.0000000000000000e+00
11 982 0.0000000000000000e+00
11 983 0.0000000000000000e+00
11 984 0.0000000000000000e+00
11 985 0.0000000000000000e+00
11 986 0.0000000000000000e+00
11 987 0.0000000000000000e+00
12 10 4.9026300545927685e-03
12 11 2.5543523992777777e-03
12 12 1.4761926683462788e-02
12 13 7.5765447287112035e-03
12 26 2.4410716905957741e-03
12 27 1.2149341338819925e-03
12 496 0.0000000000000000e+00
12 497 0.0000000000000000e+00
12 498 0.0000000000000000e+00
12 499 0.0000000000000000e+00
12 512 0.0000000000000000e+00
12 513 0.0000000000000000e+00
12 982 0.0000000000000000e+00
12 983 0.0000000000000000e+00
12 984 0.0000000000000000e+00
12 985 0.0000000000000000e+00
12 998 0.0000000000000000e+00
12 999 0.0000000000000000e+00
13 10 2.5543523992777777e-03
13 11 1.1054304703584294e-02
13 12 7.5765447287112035e-03
13 13 3.1786626909257522e-02
13 14 2.9489399805440555e-03
13 15 8.2522359519965650e-03
13 26 1.2149341338819925e-03
13 27 4.7967887938383021e-03
13 30 1.1750080384810989e-03
13 496 0.0000000000000000e+00
13 497 0.0000000000000000e+00
13 498 0.0000000000000000e+00
13 499 0.0000000000000000e+00
13 500 0.0000000000000000e+00
13 501 0.0000000000000000e+00
13 512 0.0000000000000000e+00
13 513 0.0000000000000000e+00
13 516 0.0000000000000000e+00
13 982 0.0000000000000000e+00
13 983 0.0000000000000000e+00
13 984 0.0000000000000000e+00
13 985 0.0000000000000000e+00
13 986 0.0000000000000000e+00
13 987 0.0000000000000000e+00
13 998 0.0000000000000000e+00
13 999 0.0000000000000000e+00
13 1002 0.0000000000000000e+00
14 6 2.4739243420356643e-03
14 9 2.0481758551384871e-02
14 11 1.1270674763543168e-02
14 13 2.9489399805440555e-03
14 14 7.4080362034909711e-02
14 15 1.5408578370386602e-02
14 18 7.4116837943244175e-03
14 22 2.4495813598650152e-02
14 23 4.4828835252527779e-03
14 492 0.0000000000000000e+00
14 495 0.0000000000000000e+00
14 497 0.0000000000000000e+00
14 499 0.0000000000000000e+00
14 500 0.0000000000000000e+00
14 501 0.0000000000000000e+00
14 504 0.0000000000000000e+00
14 508 0.0000000000000000e+00
14 509 0.0000000000000000e+00
14 978 0.0000000000000000e+00
14 981 0.0000000000000000e+00
14 983 0.0000000000000000e+00
14 985 0.0000000000000000e+00
14 986 0.0000000000000000e+00
14 987 0.0000000000000000e+00
14 990 0.0000000000000000e+00
14 994 0.0000000000000000e+00
14 995 0.0000000000000000e+00
15 11 2.9489399805440555e-03
15 13 8.2522359519965650e-03
15 14 1.5408578370386602e-02
15 15 3.6435447921874170e-02
15 22 4.4828835252527779e-03
15 23 9.4104779228318461e-03
15 27 1.1750080384810989e-03
15 30 4.5619478791636353e-03
15 38 1.1012821057988639e-03
15 497 0.0000000000000000e+00
15 499 0.0000000000000000e+00
15 500 0.0000000000000000e+00
15 501 0.0000000000000000e+00
15 508 0.0000000000000000e+00
15 509 0.0000000000000000e+00
15 513 0.0000000000000000e+00
15 516 0.0000000000000000e+00
15 524 0.0000000000000000e+00
15 983 0.0000000000000000e+00
15 985 0.0000000000000000e+00
15 986 0.0000000000000000e+00
15 987 0.0000000000000000e+00
15 994 0.0000000000000000e+00
15 995 0.0000000000000000e+00
15 999 0.0000000000000000e+00
15 1002 0.0000000000000000e+00
15 1010 0.0000000000000000e+00
16 7 1.5981722976571352e-02
16 8 8.3095498132802082e-03
16 16 5.6131573013004407e-02
16 17 2.9840526760246708e-02
16 19 1.0971864208526824e-02
16 20 6.0315793672397486e-03
16 493 0.0000000000000000e+00
16 494 0.0000000000000000e+00
16 502 0.0000000000000000e+00
16 503 0.0000000000000000e+00
16 505 0.0000000000000000e+00
16 506 0.0000000000000000e+00
16 979 0.0000000000000000e+00
16 980 0.0000000000000000e+00
16 988 0.0000000000000000e+00
16 989 0.0000000000000000e+00
16 991 0.0000000000000000e+00
16 992 0.0000000000000000e+00
17 7 8.3095498132802082e-03
17 8 3.4812900546091388e-02
17 9 8.4864524263486216e-03
17 16 2.9840526760246708e-02
17 17 1.3004010639740160e-01
17 18 3.2721361934132429e-02
17 19 6.0315793672397486e-03
17 20 2.7760089188394902e-02
17 21 7.2494165083224265e-03
17 493 0.0000000000000000e+00
17 494 0.0000000000000000e+00
17 495 0.0000000000000000e+00
17 502 0.0000000000000000e+00
17 503 0.0000000000000000e+00
17 504 0.0000000000000000e+00
17 505 0.0000000000000000e+00
17 506 0.0000000000000000e+00
17 507 0.0000000000000000e+00
17 979 0.0000000000000000e+00
17 980 0.0000000000000000e+00
17 981 0.0000000000000000e+00
17 988 0.0000000000000000e+00
17 989 0.0000000000000000e+00
17 990 0.0000000000000000e+00
17 991 0.0000000000000000e+00
17 992 0.0000000000000000e+00
17 993 0.0000000000000000e+00
18 8 8.4864524263486198e-03
18 9 3.2390645150065567e-02
18 14 7.4116837943244175e-03
18 17 3.2721361934132429e-02
18 18 1.2289089733960655e-01
18 20 7.2494165083224265e-03
18 21 2.7583669202494006e-02
18 22 2.7271977075316856e-02
18 24 6.1077234938146730e-03
18 494 0.0000000000000000e+00
18 495 0.0000000000000000e+00
18 500 0.0000000000000000e+00
18 503 0.0000000000000000e+00
18 504 0.0000000000000000e+00
18 506 0.0000000000000000e+00
18 507 0.0000000000000000e+00
18 508 0.0000000000000000e+00
18 510 0.0000000000000000e+00
18 980 0.0000000000000000e+00
18 981 0.0000000000000000e+00
18 986 0.0000000000000000e+00
18 989 0.0000000000000000e+00
18 990 0.0000000000000000e+00
18 992 0.0000000000000000e+00
18 993 0.0000000000000000e+00
18 994 0.0000000000000000e+00
18 996 0.0000000000000000e+00
19 16 1.0971864208526824e-02
19 17 6.0315793672397486e-03
19 19 2.4277410634309295e-02
19 20 1.2959192308513997e-02
19 46 2.5157871288843179e-03
19 47 1.1634468665426697e-03
19 502 0.0000000000000000e+00
19 503 0.0000000000000000e+00
19 505 0.0000000000000000e+00
19 506 0.0000000000000000e+00
19 532 0.0000000000000000e+00
19 533 0.0000000000000000e+00
19 988 0.0000000000000000e+00
19 989 0.0000000000000000e+00
19 991 0.0000000000000000e+00
19 992 0.0000000000000000e+00
19 1018 0.0000000000000000e+00
19 1019 0.0000000000000000e+00
20 16 6.0315793672397486e-03
20 17 2.7760089188394902e-02
20 18 7.2494165083224265e-03
20 19 1.2959192308513997e-02
20 20 5.8451792559609063e-02
20 21 1.5040608152292459e-02
20 46 1.1634468665426695e-03
20 47 4.0242354799854534e-03
20 48 8.1448222822874271e-04
20 502 0.0000000000000000e+00
20 503 0.0000000000000000e+00
20 504 0.0000000000000000e+00
20 505 0.0000000000000000e+00
20 506 0.0000000000000000e+00
20 507 0.0000000000000000e+00
20 532 0.0000000000000000e+00
20 533 0.0000000000000000e+00
20 534 0.0000000000000000e+00
20 988 0.0000000000000000e+00
20 989 0.0000000000000000e+00
20 990 0.0000000000000000e+00
20 991 0.0000000000000000e+00
20 992 0.0000000000000000e+00
20 993 0.0000000000000000e+00
20 1018 0.0000000000000000e+00
20 1019 0.0000000000000000e+00
20 1020 0.0000000000000000e+00
21 17 7.2494165083224265e-03
21 18 2.7583669202494006e-02
21 20 1.5040608152292459e-02
21 21 5.6538509733528169e-02
21 22 6.1077234938146738e-03
21 24 1.2356592163055666e-02
21 47 8.1448222822874260e-04
21 48 2.4377554063556334e-03
21 52 3.9856883093050064e-04
21 503 0.0000000000000000e+00
21 504 0.0000000000000000e+00
21 506 0.0000000000000000e+00
21 507 0.0000000000000000e+00
21 508 0.0000000000000000e+00
21 510 0.0000000000000000e+00
21 533 0.0000000000000000e+00
21 534 0.0000000000000000e+00
21 538 0.0000000000000000e+00
21 989 0.0000000000000000e+00
21 990 0.0000000000000000e+00
21 992 0.0000000000000000e+00
21 993 0.0000000000000000e+00
21 994 0.0000000000000000e+00
21 996 0.0000000000000000e+00
21 1019 0.0000000000000000e+00
21 1020 0.0000000000000000e+00
21 1024 0.0000000000000000e+00
22 9 7.4116837943244158e-03
22 14 2.4495813598650152e-02
22 15 4.4828835252527779e-03
22 18 2.7271977075316856e-02
22 21 6.1077234938146738e-03
22 22 8.9540221533044001e-02
22 23 1.5926496225890117e-02
22 24 1.9808851325707151e-02
22 25 3.3635489185632186e-03
22 495 0.0000000000000000e+00
22 500 0.0000000000000000e+00
22 501 0.0000000000000000e+00
22 504 0.0000000000000000e+00
22 507 0.0000000000000000e+00
22 508 0.0000000000000000e+00
22 509 0.0000000000000000e+00
22 510 0.0000000000000000e+00
22 511 0.0000000000000000e+00
22 981 0.0000000000000000e+00
22 986 0.0000000000000000e+00
22 987 0.0000000000000000e+00
22 990 0.0000000000000000e+00
22 993 0.0000000000000000e+00
22 994 0.0000000000000000e+00
22 995 0.0000000000000000e+00
22 996 0.0000000000000000e+00
22 997 0.0000000000000000e+00
23 14 4.4828835252527779e-03
23 15 9.4104779228318461e-03
23 22 1.5926496225890117e-02
23 23 3.3385053981194221e-02
23 24 3.3635489185632186e-03
23 25 7.0372094805197481e-03
23 30 1.1012821057988639e-03
23 38 4.2382437101412280e-03
23 40 1.0104859407237445e-03
23 500 0.0000000000000000e+00
23 501 0.0000000000000000e+00
23 508 0.0000000000000000e+00
23 509 0.0000000000000000e+00
23 510 0.0000000000000000e+00
23 511 0.0000000000000000e+00
23 516 0.0000000000000000e+00
23 524 0.0000000000000000e+00
23 526 0.0000000000000000e+00
23 986 0.0000000000000000e+00
23 987 0.0000000000000000e+00
23 994 0.0000000000000000e+00
23 995 0.0000000000000000e+00
23 996 0.0000000000000000e+00
23 997 0.0000000000000000e+00
23 1002 0.0000000000000000e+00
23 1010 0.0000000000000000e+00
23 1012 0.0000000000000000e+00
24 18 6.1077234938146730e-03
24 21 1.2356592163055666e-02
24 22 1.9808851325707151e-02
24 23 3.3635489185632186e-03
24 24 3.8799534543421041e-02
24 25 6.4814644784957293e-03
24 48 3.9856883093050064e-04
24 52 8.4431169581409725e-04
24 53 2.0977980131163296e-04
24 504 0.0000000000000000e+00
24 507 0.0000000000000000e+00
24 508 0.0000000000000000e+00
24 509 0.0000000000000000e+00
24 510 0.0000000000000000e+00
24 511 0.0000000000000000e+00
24 534 0.0000000000000000e+00
24 538 0.0000000000000000e+00
24 539 0.0000000000000000e+00
24 990 0.0000000000000000e+00
24 993 0.0000000000000000e+00
24 994 0.0000000000000000e+00
24 995 0.0000000000000000e+00
24 996 0.0000000000000000e+00
24 997 0.0000000000000000e+00
24 1020 0.0000000000000000e+00
24 1024 0.0000000000000000e+00
24 1025 0.0000000000000000e+00
25 22 3.3635489185632186e-03
25 23 7.0372094805197481e-03
25 24 6.4814644784957293e-03
25 25 1.6449128136594663e-02
25 38 1.0104859407237445e-03
25 40 3.0610162456802198e-03
25 52 2.0977980131163296e-04
25 53 1.8731650459579250e-03
25 66 5.1836590298152941e-04
25 508 0.0000000000000000e+00
25 509 0.0000000000000000e+00
25 510 0.0000000000000000e+00
25 511 0.0000000000000000e+00
25 524 0.0000000000000000e+00
25 526 0.0000000000000000e+00
25 538 0.0000000000000000e+00
25 539 0.0000000000000000e+00
25 552 0.0000000000000000e+00
25 994 0.0000000000000000e+00
25 995 0.0000000000000000e+00
25 996 0.0000000000000000e+00
25 997 0.0000000000000000e+00
25 1010 0.0000000000000000e+00
25 1012 0.0000000000000000e+00
25 1024 0.0000000000000000e+00
25 1025 0.0000000000000000e+00
25 1038 0.0000000000000000e+00
26 12 2.4410716905957741e-03
26 13 1.2149341338819925e-03
26 26 9.7980270308496518e-03
26 27 4.8765501778109642e-03
26 28 2.4194798389948462e-03
26 29 1.2041099729537797e-03
26 498 0.0000000000000000e+00
26 499 0.0000000000000000e+00
26 512 0.0000000000000000e+00
26 513 0.0000000000000000e+00
26 514 0.0000000000000000e+00
26 515 0.0000000000000000e+00
26 984 0.0000000000000000e+00
26 985 0.0000000000000000e+00
26 998 0.0000000000000000e+00
26 999 0.0000000000000000e+00
26 1000 0.0000000000000000e+00
26 1001 0.0000000000000000e+00
27 12 1.2149341338819925e-03
27 13 4.7967887938383021e-03
27 15 1.1750080384810989e-03
27 26 4.8765501778109642e-03
27 27 1.9256218645130732e-02
27 28 1.2041099729537797e-03
27 29 4.7531584288286735e-03
27 30 4.7176321931754351e-03
27 31 1.1639581932046915e-03
27 498 0.0000000000000000e+00
27 499 0.0000000000000000e+00
27 501 0.0000000000000000e+00
27 512 0.0000000000000000e+00
27 513 0.0000000000000000e+00
27 514 0.0000000000000000e+00
27 515 0.0000000000000000e+00
27 516 0.0000000000000000e+00
27 517 0.0000000000000000e+00
27 984 0.0000000000000000e+00
27 985 0.0000000000000000e+00
27 987 0.0000000000000000e+00
27 998 0.0000000000000000e+00
27 999 0.0000000000000000e+00
27 1000 0.0000000000000000e+00
27 1001 0.0000000000000000e+00
27 1002 0.0000000000000000e+00
27 1003 0.0000000000000000e+00
28 26 2.4194798389948462e-03
28 27 1.2041099729537797e-03
28 28 9.4325305820557419e-03
28 29 4.6893965318909464e-03
28 32 2.2765441561191290e-03
28 33 1.1304677972455018e-03
28 512 0.0000000000000000e+00
28 513 0.0000000000000000e+00
28 514 0.0000000000000000e+00
28 515 0.0000000000000000e+00
28 518 0.0000000000000000e+00
28 519 0.0000000000000000e+00
28 998 0.0000000000000000e+00
28 999 0.0000000000000000e+00
28 1000 0.0000000000000000e+00
28 1001 0.0000000000000000e+00
28 1004 0.0000000000000000e+00
28 1005 0.0000000000000000e+00
29 26 1.2041099729537797e-03
29 27 4.7531584288286735e-03
29 28 4.6893965318909464e-03
29 29 1.8483026443312581e-02
29 30 1.1639581932046915e-03
29 31 4.5240384905521347e-03
29 32 1.1304677972455016e-03
29 33 4.4472182850880202e-03
29 36 1.0876143873821181e-03
29 512 0.0000000000000000e+00
29 513 0.0000000000000000e+00
29 514 0.0000000000000000e+00
29 515 0.0000000000000000e+00
29 516 0.0000000000000000e+00
29 517 0.0000000000000000e+00
29 518 0.0000000000000000e+00
29 519 0.0000000000000000e+00
29 522 0.0000000000000000e+00
29 998 0.0000000000000000e+00
29 999 0.0000000000000000e+00
29 1000 0.0000000000000000e+00
29 1001 0.0000000000000000e+00
29 1002 0.0000000000000000e+00
29 1003 0.0000000000000000e+00
29 1004 0.0000000000000000e+00
29 1005 0.0000000000000000e+00
29 1008 0.0000000000000000e+00
30 13 1.1750080384810989e-03
30 15 4.5619478791636353e-03
30 23 1.1012821057988639e-03
30 27 4.7176321931754351e-03
30 29 1.1639581932046915e-03
30 30 1.8295301234690003e-02
30 31 4.5200564676393055e-03
30 38 4.4115188423447501e-03
30 39 1.0915041915674792e-03
30 499 0.0000000000000000e+00
30 501 0.0000000000000000e+00
30 509 0.0000000000000000e+00
30 513 0.0000000000000000e+00
30 515 0.0000000000000000e+00
30 516 0.0000000000000000e+00
30 517 0.0000000000000000e+00
30 524 0.0000000000000000e+00
30 525 0.0000000000000000e+00
30 985 0.0000000000000000e+00
30 987 0.0000000000000000e+00
30 995 0.0000000000000000e+00
30 999 0.0000000000000000e+00
30 1001 0.0000000000000000e+00
30 1002 0.0000000000000000e+00
30 1003 0.0000000000000000e+00
30 1010 0.0000000000000000e+00
30 1011 0.0000000000000000e+00
31 27 1.1639581932046915e-03
31 29 4.5240384905521347e-03
31 30 4.5200564676393055e-03
31 31 1.7588231305970911e-02
31 33 1.0876143873821181e-03
31 36 4.2155200099888469e-03
31 38 1.0915041915674792e-03
31 39 4.2461488741434017e-03
31 42 1.0127489743110560e-03
31 513 0.0000000000000000e+00
31 515 0.0000000000000000e+00
31 516 0.0000000000000000e+00
31 517 0.0000000000000000e+00
31 519 0.0000000000000000e+00
31 522 0.0000000000000000e+00
31 524 0.0000000000000000e+00
31 525 0.0000000000000000e+00
31 528 0.0000000000000000e+00
31 999 0.0000000000000000e+00
31 1001 0.0000000000000000e+00
31 1002 0.0000000000000000e+00
31 1003 0.0000000000000000e+00
31 1005 0.0000000000000000e+00
31 1008 0.0000000000000000e+00
31 1010 0.0000000000000000e+00
31 1011 0.0000000000000000e+00
31 1014 0.0000000000000000e+00
32 28 2.2765441561191290e-03
32 29 1.1304677972455016e-03
32 32 8.6802958305635634e-03
32 33 4.3075237733645579e-03
32 34 2.0301019450387689e-03
32 35 1.0065445127343644e-03
32 514 0.0000000000000000e+00
32 515 0.0000000000000000e+00
32 518 0.0000000000000000e+00
32 519 0.0000000000000000e+00
32 520 0.0000000000000000e+00
32 521 0.0000000000000000e+00
32 1000 0.0000000000000000e+00
32 1001 0.0000000000000000e+00
32 1004 0.0000000000000000e+00
32 1005 0.0000000000000000e+00
32 1006 0.0000000000000000e+00
32 1007 0.0000000000000000e+00
33 28 1.1304677972455018e-03
33 29 4.4472182850880202e-03
33 31 1.0876143873821181e-03
33 32 4.3075237733645579e-03
33 33 1.6920675451466347e-02
33 34 1.0065445127343644e-03
33 35 3.9450776655133926e-03
33 36 4.1296948392025483e-03
33 37 9.5996841671984847e-04
33 514 0.0000000000000000e+00
33 515 0.0000000000000000e+00
33 517 0.0000000000000000e+00
33 518 0.0000000000000000e+00
33 519 0.0000000000000000e+00
33 520 0.0000000000000000e+00
33 521 0.0000000000000000e+00
33 522 0.0000000000000000e+00
33 523 0.0000000000000000e+00
33 1000 0.0000000000000000e+00
33 1001 0.0000000000000000e+00
33 1003 0.0000000000000000e+00
33 1004 0.0000000000000000e+00
33 1005 0.0000000000000000e+00
33 1006 0.0000000000000000e+00
33 1007 0.0000000000000000e+00
33 1008 0.0000000000000000e+00
33 1009 0.0000000000000000e+00
34 32 2.0301019450387689e-03
34 33 1.0065445127343644e-03
34 34 3.9036664725652062e-03
34 35 1.9348241356692626e-03
34 518 0.0000000000000000e+00
34 519 0.0000000000000000e+00
34 520 0.0000000000000000e+00
34 521 0.0000000000000000e+00
34 1004 0.0000000000000000e+00
34 1005 0.0000000000000000e+00
34 1006 0.0000000000000000e+00
34 1007 0.0000000000000000e+00
35 32 1.0065445127343644e-03
35 33 3.9450776655133926e-03
35 34 1.9348241356692626e-03
35 35 7.5726044050686290e-03
35 36 9.5996841671984847e-04
35 37 1.8394466759128914e-03
35 518 0.0000000000000000e+00
35 519 0.0000000000000000e+00
35 520 0.0000000000000000e+00
35 521 0.0000000000000000e+00
35 522 0.0000000000000000e+00
35 523 0.0000000000000000e+00
35 1004 0.0000000000000000e+00
35 1005 0.0000000000000000e+00
35 1006 0.0000000000000000e+00
35 1007 0.0000000000000000e+00
35 1008 0.0000000000000000e+00
35 1009 0.0000000000000000e+00
36 29 1.0876143873821181e-03
36 31 4.2155200099888469e-03
36 33 4.1296948392025483e-03
36 35 9.5996841671984847e-04
36 36 1.5931714615875170e-02
36 37 3.6936657722783884e-03
36 39 1.0127489743110563e-03
36 42 3.8058613444093429e-03
36 43 8.7912515059428175e-04
36 515 0.0000000000000000e+00
36 517 0.0000000000000000e+00
36 519 0.0000000000000000e+00
36 521 0.0000000000000000e+00
36 522 0.0000000000000000e+00
36 523 0.0000000000000000e+00
36 525 0.0000000000000000e+00
36 528 0.0000000000000000e+00
36 529 0.0000000000000000e+00
36 1001 0.0000000000000000e+00
36 1003 0.0000000000000000e+00
36 1005 0.0000000000000000e+00
36 1007 0.0000000000000000e+00
36 1008 0.0000000000000000e+00
36 1009 0.0000000000000000e+00
36 1011 0.0000000000000000e+00
36 1014 0.0000000000000000e+00
36 1015 0.0000000000000000e+00
37 33 9.5996841671984847e-04
37 35 1.8394466759128914e-03
37 36 3.6936657722783884e-03
37 37 7.0720123159422115e-03
37 42 8.7912515059428186e-04
37 43 1.6811230388150682e-03
37 519 0.0000000000000000e+00
37 521 0.0000000000000000e+00
37 522 0.0000000000000000e+00
37 523 0.0000000000000000e+00
37 528 0.0000000000000000e+00
37 529 0.0000000000000000e+00
37 1005 0.0000000000000000e+00
37 1007 0.0000000000000000e+00
37 1008 0.0000000000000000e+00
37 1009 0.0000000000000000e+00
37 1014 0.0000000000000000e+00
37 1015 0.0000000000000000e+00
38 15 1.1012821057988639e-03
38 23 4.2382437101412280e-03
38 25 1.0104859407237445e-03
38 30 4.4115188423447501e-03
38 31 1.0915041915674792e-03
38 38 1.6983254235493454e-02
38 39 4.1992903995109786e-03
38 40 4.0505788428128586e-03
38 41 1.0007306027341584e-03
38 501 0.0000000000000000e+00
38 509 0.0000000000000000e+00
38 511 0.0000000000000000e+00
38 516 0.0000000000000000e+00
38 517 0.0000000000000000e+00
38 524 0.0000000000000000e+00
38 525 0.0000000000000000e+00
38 526 0.0000000000000000e+00
