13 179 1.0850694444444440e-04
13 228 0.0000000000000000e+00
13 277 0.0000000000000000e+00
13 184 4.3402777777777781e-04
13 233 0.0000000000000000e+00
13 282 0.0000000000000000e+00
13 185 1.0850694444444441e-04
13 234 0.0000000000000000e+00
13 283 0.0000000000000000e+00
14 13 4.3402777777777770e-04
14 14 8.6805555555555551e-04
14 15 1.0850694444444441e-04
14 16 2.1701388888888893e-04
14 65 0.0000000000000000e+00
14 66 0.0000000000000000e+00
14 67 0.0000000000000000e+00
14 68 0.0000000000000000e+00
14 117 0.0000000000000000e+00
14 118 0.0000000000000000e+00
14 119 0.0000000000000000e+00
14 120 0.0000000000000000e+00
14 184 1.0850694444444440e-04
14 233 0.0000000000000000e+00
14 282 0.0000000000000000e+00
14 185 2.1701388888888893e-04
14 234 0.0000000000000000e+00
14 283 0.0000000000000000e+00
15 10 1.0850694444444440e-04
15 12 4.3402777777777759e-04
15 13 4.3402777777777786e-04
15 14 1.0850694444444441e-04
15 15 1.7361111111111110e-03
15 16 4.3402777777777765e-04
15 38 1.0850694444444441e-04
15 41 4.3402777777777797e-04
15 42 1.0850694444444441e-04
15 62 0.0000000000000000e+00
15 64 0.0000000000000000e+00
15 65 0.0000000000000000e+00
15 66 0.0000000000000000e+00
15 67 0.0000000000000000e+00
15 68 0.0000000000000000e+00
15 90 0.0000000000000000e+00
15 93 0.0000000000000000e+00
15 94 0.0000000000000000e+00
15 114 0.0000000000000000e+00
15 116 0.0000000000000000e+00
15 117 0.0000000000000000e+00
15 118 0.0000000000000000e+00
15 119 0.0000000000000000e+00
15 120 0.0000000000000000e+00
15 142 0.0000000000000000e+00
15 145 0.0000000000000000e+00
15 146 0.0000000000000000e+00
16 13 1.0850694444444440e-04
16 14 2.1701388888888893e-04
16 15 4.3402777777777765e-04
16 16 8.6805555555555572e-04
16 41 1.0850694444444441e-04
16 42 2.1701388888888901e-04
16 65 0.0000000000000000e+00
16 66 0.0000000000000000e+00
16 67 0.0000000000000000e+00
16 68 0.0000000000000000e+00
16 93 0.0000000000000000e+00
16 94 0.0000000000000000e+00
16 117 0.0000000000000000e+00
16 118 0.0000000000000000e+00
16 119 0.0000000000000000e+00
16 120 0.0000000000000000e+00
16 145 0.0000000000000000e+00
16 146 0.0000000000000000e+00
17 2 2.1701388888888893e-04
17 3 1.0850694444444441e-04
17 17 8.6805555555555551e-04
17 18 4.3402777777777765e-04
17 20 2.1701388888888885e-04
17 21 1.0850694444444438e-04
17 54 0.0000000000000000e+00
17 55 0.0000000000000000e+00
17 69 0.0000000000000000e+00
17 70 0.0000000000000000e+00
17 72 0.0000000000000000e+00
17 73 0.0000000000000000e+00
17 106 0.0000000000000000e+00
17 107 0.0000000000000000e+00
17 121 0.0000000000000000e+00
17 122 0.0000000000000000e+00
17 124 0.0000000000000000e+00
17 125 0.0000000000000000e+00
18 2 1.0850694444444441e-04
18 3 4.3402777777777797e-04
18 4 1.0850694444444441e-04
18 17 4.3402777777777765e-04
18 18 1.7361111111111112e-03
18 19 4.3402777777777765e-04
18 20 1.0850694444444438e-04
18 21 4.3402777777777775e-04
18 22 1.0850694444444438e-04
18 54 0.0000000000000000e+00
18 55 0.0000000000000000e+00
18 56 0.0000000000000000e+00
18 69 0.0000000000000000e+00
18 70 0.0000000000000000e+00
18 71 0.0000000000000000e+00
18 72 0.0000000000000000e+00
18 73 0.0000000000000000e+00
18 74 0.0000000000000000e+00
18 106 0.0000000000000000e+00
18 107 0.0000000000000000e+00
18 108 0.0000000000000000e+00
18 121 0.0000000000000000e+00
18 122 0.0000000000000000e+00
18 123 0.0000000000000000e+00
18 124 0.0000000000000000e+00
18 125 0.0000000000000000e+00
18 126 0.0000000000000000e+00
19 3 1.0850694444444441e-04
19 4 4.3402777777777797e-04
19 7 1.0850694444444441e-04
19 18 4.3402777777777765e-04
19 19 1.7361111111111112e-03
19 21 1.0850694444444438e-04
19 22 4.3402777777777775e-04
19 23 4.3402777777777754e-04
19 25 1.0850694444444438e-04
19 55 0.0000000000000000e+00
19 56 0.0000000000000000e+00
19 59 0.0000000000000000e+00
19 70 0.0000000000000000e+00
19 71 0.0000000000000000e+00
19 73 0.0000000000000000e+00
19 74 0.0000000000000000e+00
19 75 0.0000000000000000e+00
19 77 0.0000000000000000e+00
19 107 0.0000000000000000e+00
19 108 0.0000000000000000e+00
19 111 0.0000000000000000e+00
19 122 0.0000000000000000e+00
19 123 0.0000000000000000e+00
19 125 0.0000000000000000e+00
19 126 0.0000000000000000e+00
19 127 0.0000000000000000e+00
19 129 0.0000000000000000e+00
20 17 2.1701388888888885e-04
20 18 1.0850694444444438e-04
20 20 8.6805555555555518e-04
20 21 4.3402777777777759e-04
20 27 2.1701388888888885e-04
20 28 1.0850694444444440e-04
20 69 0.0000000000000000e+00
20 70 0.0000000000000000e+00
20 72 0.0000000000000000e+00
20 73 0.0000000000000000e+00
20 79 0.0000000000000000e+00
20 80 0.0000000000000000e+00
20 121 0.0000000000000000e+00
20 122 0.0000000000000000e+00
20 124 0.0000000000000000e+00
20 125 0.0000000000000000e+00
20 131 0.0000000000000000e+00
20 132 0.0000000000000000e+00
21 17 1.0850694444444438e-04
21 18 4.3402777777777775e-04
21 19 1.0850694444444438e-04
21 20 4.3402777777777759e-04
21 21 1.7361111111111108e-03
21 22 4.3402777777777759e-04
21 27 1.0850694444444441e-04
21 28 4.3402777777777775e-04
21 29 1.0850694444444440e-04
21 69 0.0000000000000000e+00
21 70 0.0000000000000000e+00
21 71 0.0000000000000000e+00
21 72 0.0000000000000000e+00
21 73 0.0000000000000000e+00
21 74 0.0000000000000000e+00
21 79 0.0000000000000000e+00
21 80 0.0000000000000000e+00
21 81 0.0000000000000000e+00
21 121 0.0000000000000000e+00
21 122 0.0000000000000000e+00
21 123 0.0000000000000000e+00
21 124 0.0000000000000000e+00
21 125 0.0000000000000000e+00
21 126 0.0000000000000000e+00
21 131 0.0000000000000000e+00
21 132 0.0000000000000000e+00
21 133 0.0000000000000000e+00
22 18 1.0850694444444438e-04
22 19 4.3402777777777775e-04
22 21 4.3402777777777759e-04
22 22 1.7361111111111106e-03
22 23 1.0850694444444438e-04
22 25 4.3402777777777754e-04
22 28 1.0850694444444441e-04
22 29 4.3402777777777775e-04
22 33 1.0850694444444440e-04
22 70 0.0000000000000000e+00
22 71 0.0000000000000000e+00
22 73 0.0000000000000000e+00
22 74 0.0000000000000000e+00
22 75 0.0000000000000000e+00
22 77 0.0000000000000000e+00
22 80 0.0000000000000000e+00
22 81 0.0000000000000000e+00
22 85 0.0000000000000000e+00
22 122 0.0000000000000000e+00
22 123 0.0000000000000000e+00
22 125 0.0000000000000000e+00
22 126 0.0000000000000000e+00
22 127 0.0000000000000000e+00
22 129 0.0000000000000000e+00
22 132 0.0000000000000000e+00
22 133 0.0000000000000000e+00
22 137 0.0000000000000000e+00
23 4 1.0850694444444441e-04
23 7 4.3402777777777792e-04
23 8 1.0850694444444441e-04
23 19 4.3402777777777754e-04
23 22 1.0850694444444438e-04
23 23 1.7361111111111112e-03
23 24 4.3402777777777765e-04
23 25 4.3402777777777775e-04
23 26 1.0850694444444438e-04
23 56 0.0000000000000000e+00
23 59 0.0000000000000000e+00
23 60 0.0000000000000000e+00
23 71 0.0000000000000000e+00
23 74 0.0000000000000000e+00
23 75 0.0000000000000000e+00
23 76 0.0000000000000000e+00
23 77 0.0000000000000000e+00
23 78 0.0000000000000000e+00
23 108 0.0000000000000000e+00
23 111 0.0000000000000000e+00
23 112 0.0000000000000000e+00
23 123 0.0000000000000000e+00
23 126 0.0000000000000000e+00
23 127 0.0000000000000000e+00
23 128 0.0000000000000000e+00
23 129 0.0000000000000000e+00
23 130 0.0000000000000000e+00
24 7 1.0850694444444441e-04
24 8 4.3402777777777797e-04
24 11 1.0850694444444441e-04
24 23 4.3402777777777765e-04
24 24 1.7361111111111114e-03
24 25 1.0850694444444438e-04
24 26 4.3402777777777775e-04
24 37 4.3402777777777781e-04
24 39 1.0850694444444440e-04
24 59 0.0000000000000000e+00
24 60 0.0000000000000000e+00
24 63 0.0000000000000000e+00
24 75 0.0000000000000000e+00
24 76 0.0000000000000000e+00
24 77 0.0000000000000000e+00
24 78 0.0000000000000000e+00
24 89 0.0000000000000000e+00
24 91 0.0000000000000000e+00
24 111 0.0000000000000000e+00
24 112 0.0000000000000000e+00
24 115 0.0000000000000000e+00
24 127 0.0000000000000000e+00
24 128 0.0000000000000000e+00
24 129 0.0000000000000000e+00
24 130 0.0000000000000000e+00
24 141 0.0000000000000000e+00
24 143 0.0000000000000000e+00
25 19 1.0850694444444438e-04
25 22 4.3402777777777754e-04
25 23 4.3402777777777775e-04
25 24 1.0850694444444438e-04
25 25 1.7361111111111106e-03
25 26 4.3402777777777759e-04
25 29 1.0850694444444441e-04
25 33 4.3402777777777775e-04
25 34 1.0850694444444440e-04
25 71 0.0000000000000000e+00
25 74 0.0000000000000000e+00
25 75 0.0000000000000000e+00
25 76 0.0000000000000000e+00
25 77 0.0000000000000000e+00
25 78 0.0000000000000000e+00
25 81 0.0000000000000000e+00
25 85 0.0000000000000000e+00
25 86 0.0000000000000000e+00
25 123 0.0000000000000000e+00
25 126 0.0000000000000000e+00
25 127 0.0000000000000000e+00
25 128 0.0000000000000000e+00
25 129 0.0000000000000000e+00
25 130 0.0000000000000000e+00
25 133 0.0000000000000000e+00
25 137 0.0000000000000000e+00
25 138 0.0000000000000000e+00
26 23 1.0850694444444438e-04
26 24 4.3402777777777775e-04
26 25 4.3402777777777759e-04
26 26 1.7361111111111110e-03
26 33 1.0850694444444441e-04
26 34 4.3402777777777781e-04
26 37 1.0850694444444440e-04
26 39 4.3402777777777775e-04
26 45 1.0850694444444441e-04
26 75 0.0000000000000000e+00
26 76 0.0000000000000000e+00
26 77 0.0000000000000000e+00
26 78 0.0000000000000000e+00
26 85 0.0000000000000000e+00
26 86 0.0000000000000000e+00
26 89 0.0000000000000000e+00
26 91 0.0000000000000000e+00
26 97 0.0000000000000000e+00
26 127 0.0000000000000000e+00
26 128 0.0000000000000000e+00
26 129 0.0000000000000000e+00
26 130 0.0000000000000000e+00
26 137 0.0000000000000000e+00
26 138 0.0000000000000000e+00
26 141 0.0000000000000000e+00
26 143 0.0000000000000000e+00
26 149 0.0000000000000000e+00
27 20 2.1701388888888885e-04
27 21 1.0850694444444441e-04
27 27 8.6805555555555540e-04
27 28 4.3402777777777759e-04
27 30 2.1701388888888893e-04
27 31 1.0850694444444440e-04
27 72 0.0000000000000000e+00
27 73 0.0000000000000000e+00
27 79 0.0000000000000000e+00
27 80 0.0000000000000000e+00
27 82 0.0000000000000000e+00
27 83 0.0000000000000000e+00
27 124 0.0000000000000000e+00
27 125 0.0000000000000000e+00
27 131 0.0000000000000000e+00
27 132 0.0000000000000000e+00
27 134 0.0000000000000000e+00
27 135 0.0000000000000000e+00
28 20 1.0850694444444440e-04
28 21 4.3402777777777775e-04
28 22 1.0850694444444441e-04
28 27 4.3402777777777759e-04
28 28 1.7361111111111110e-03
28 29 4.3402777777777759e-04
28 30 1.0850694444444441e-04
28 31 4.3402777777777786e-04
28 32 1.0850694444444440e-04
28 72 0.0000000000000000e+00
28 73 0.0000000000000000e+00
28 74 0.0000000000000000e+00
28 79 0.0000000000000000e+00
28 80 0.0000000000000000e+00
28 81 0.0000000000000000e+00
28 82 0.0000000000000000e+00
28 83 0.0000000000000000e+00
28 84 0.0000000000000000e+00
28 124 0.0000000000000000e+00
28 125 0.0000000000000000e+00
28 126 0.0000000000000000e+00
28 131 0.0000000000000000e+00
28 132 0.0000000000000000e+00
28 133 0.0000000000000000e+00
28 134 0.0000000000000000e+00
28 135 0.0000000000000000e+00
28 136 0.0000000000000000e+00
29 21 1.0850694444444440e-04
29 22 4.3402777777777775e-04
29 25 1.0850694444444441e-04
29 28 4.3402777777777759e-04
29 29 1.7361111111111110e-03
29 31 1.0850694444444441e-04
29 32 4.3402777777777781e-04
29 33 4.3402777777777754e-04
29 35 1.0850694444444440e-04
29 73 0.0000000000000000e+00
29 74 0.0000000000000000e+00
29 77 0.0000000000000000e+00
29 80 0.0000000000000000e+00
29 81 0.0000000000000000e+00
29 83 0.0000000000000000e+00
29 84 0.0000000000000000e+00
29 85 0.0000000000000000e+00
29 87 0.0000000000000000e+00
29 125 0.0000000000000000e+00
29 126 0.0000000000000000e+00
29 129 0.0000000000000000e+00
29 132 0.0000000000000000e+00
29 133 0.0000000000000000e+00
29 135 0.0000000000000000e+00
29 136 0.0000000000000000e+00
29 137 0.0000000000000000e+00
29 139 0.0000000000000000e+00
30 27 2.1701388888888893e-04
30 28 1.0850694444444441e-04
30 30 4.3402777777777775e-04
30 31 2.1701388888888882e-04
30 79 0.0000000000000000e+00
30 80 0.0000000000000000e+00
30 82 0.0000000000000000e+00
30 83 0.0000000000000000e+00
30 131 0.0000000000000000e+00
30 132 0.0000000000000000e+00
30 134 0.0000000000000000e+00
30 135 0.0000000000000000e+00
31 27 1.0850694444444440e-04
31 28 4.3402777777777786e-04
31 29 1.0850694444444441e-04
31 30 2.1701388888888882e-04
31 31 8.6805555555555551e-04
31 32 2.1701388888888882e-04
31 79 0.0000000000000000e+00
31 80 0.0000000000000000e+00
31 81 0.0000000000000000e+00
31 82 0.0000000000000000e+00
31 83 0.0000000000000000e+00
31 84 0.0000000000000000e+00
31 131 0.0000000000000000e+00
31 132 0.0000000000000000e+00
31 133 0.0000000000000000e+00
31 134 0.0000000000000000e+00
31 135 0.0000000000000000e+00
31 136 0.0000000000000000e+00
32 28 1.0850694444444440e-04
32 29 4.3402777777777781e-04
32 31 2.1701388888888882e-04
32 32 8.6805555555555551e-04
32 33 1.0850694444444441e-04
32 35 2.1701388888888882e-04
32 80 0.0000000000000000e+00
32 81 0.0000000000000000e+00
32 83 0.0000000000000000e+00
32 84 0.0000000000000000e+00
32 85 0.0000000000000000e+00
32 87 0.0000000000000000e+00
32 132 0.0000000000000000e+00
32 133 0.0000000000000000e+00
32 135 0.0000000000000000e+00
32 136 0.0000000000000000e+00
32 137 0.0000000000000000e+00
32 139 0.0000000000000000e+00
33 22 1.0850694444444440e-04
33 25 4.3402777777777775e-04
33 26 1.0850694444444441e-04
33 29 4.3402777777777754e-04
33 32 1.0850694444444441e-04
33 33 1.7361111111111110e-03
33 34 4.3402777777777759e-04
33 35 4.3402777777777786e-04
33 36 1.0850694444444440e-04
33 74 0.0000000000000000e+00
33 77 0.0000000000000000e+00
33 78 0.0000000000000000e+00
33 81 0.0000000000000000e+00
33 84 0.0000000000000000e+00
33 85 0.0000000000000000e+00
33 86 0.0000000000000000e+00
33 87 0.0000000000000000e+00
33 88 0.0000000000000000e+00
33 126 0.0000000000000000e+00
33 129 0.0000000000000000e+00
33 130 0.0000000000000000e+00
33 133 0.0000000000000000e+00
33 136 0.0000000000000000e+00
33 137 0.0000000000000000e+00
33 138 0.0000000000000000e+00
33 139 0.0000000000000000e+00
33 140 0.0000000000000000e+00
34 25 1.0850694444444440e-04
34 26 4.3402777777777781e-04
34 33 4.3402777777777759e-04
34 34 1.7361111111111110e-03
34 35 1.0850694444444441e-04
34 36 4.3402777777777786e-04
34 39 1.0850694444444441e-04
34 45 4.3402777777777775e-04
34 47 1.0850694444444441e-04
34 77 0.0000000000000000e+00
34 78 0.0000000000000000e+00
34 85 0.0000000000000000e+00
34 86 0.0000000000000000e+00
34 87 0.0000000000000000e+00
34 88 0.0000000000000000e+00
34 91 0.0000000000000000e+00
34 97 0.0000000000000000e+00
34 99 0.0000000000000000e+00
34 129 0.0000000000000000e+00
34 130 0.0000000000000000e+00
34 137 0.0000000000000000e+00
34 138 0.0000000000000000e+00
34 139 0.0000000000000000e+00
34 140 0.0000000000000000e+00
34 143 0.0000000000000000e+00
34 149 0.0000000000000000e+00
34 151 0.0000000000000000e+00
35 29 1.0850694444444440e-04
35 32 2.1701388888888882e-04
35 33 4.3402777777777786e-04
35 34 1.0850694444444441e-04
35 35 8.6805555555555551e-04
35 36 2.1701388888888882e-04
35 81 0.0000000000000000e+00
35 84 0.0000000000000000e+00
35 85 0.0000000000000000e+00
35 86 0.0000000000000000e+00
35 87 0.0000000000000000e+00
35 88 0.0000000000000000e+00
35 133 0.0000000000000000e+00
35 136 0.0000000000000000e+00
35 137 0.0000000000000000e+00
35 138 0.0000000000000000e+00
35 139 0.0000000000000000e+00
35 140 0.0000000000000000e+00
36 33 1.0850694444444440e-04
36 34 4.3402777777777786e-04
36 35 2.1701388888888882e-04
36 36 8.6805555555555572e-04
36 45 1.0850694444444441e-04
36 47 2.1701388888888896e-04
36 85 0.0000000000000000e+00
36 86 0.0000000000000000e+00
36 87 0.0000000000000000e+00
36 88 0.0000000000000000e+00
36 97 0.0000000000000000e+00
36 99 0.0000000000000000e+00
36 137 0.0000000000000000e+00
36 138 0.0000000000000000e+00
36 139 0.0000000000000000e+00
36 140 0.0000000000000000e+00
36 149 0.0000000000000000e+00
36 151 0.0000000000000000e+00
37 8 1.0850694444444441e-04
37 11 4.3402777777777797e-04
37 12 1.0850694444444440e-04
37 24 4.3402777777777781e-04
37 26 1.0850694444444440e-04
37 37 1.7361111111111110e-03
37 38 4.3402777777777748e-04
37 39 4.3402777777777775e-04
