171 0.5388256320477612
172 0.5450005757530398
173 0.5394614740220043
174 0.5396191710068062
175 0.544550189862219
176 0.5445266509394688
177 0.5507832388584983
178 0.5507249627424852
179 0.5482984265894223
180 0.548259918398266
181 0.5515831116118157
182 0.5523484265408625
183 0.5525482077826482
184 0.55271835057924
185 0.5534831155689828
186 0.5527851854597312
187 0.5556301680118395
188 0.55006983656153
189 0.55489656278535
190 0.5525368847286556
191 0.5556147811966319
192 0.5463128594591102
193 0.5519337605693274
194 0.5535460842250228
195 0.5566400793619921
196 0.5591808682843331
197 0.5584783665716673
198 0.5634323532857861
199 0.5461640288698435
200 0.5473335536778313
201 0.5527348086440534
202 0.5458381202914234
203 0.5576762035363917
204 0.5598005853624537
205 0.5589835919595929
206 0.5581052238140326
207 0.5607678684275474
208 0.5604241234248147
209 0.5547739953044276
210 0.5545309181690438
211 0.5491769029970947
212 0.5493739680876989
213 0.5521664337180476
214 0.5498920720750127
215 0.5461326447461188
216 0.5532478073342681
217 0.550713939902624
218 0.5469110741272786
219 0.5523761256919791
220 0.5544218380507283
221 0.5553760453235627
222 0.5538142556651455
223 0.5554166554885066
224 0.55584897712404
225 0.5450818074387306
226 0.5498021810267817
227 0.5487166324691917
228 0.5519932474024979
229 0.5446614683124106
230 0.5396687701125814
231 0.5447920604652985
232 0.539288768187731
233 0.5493437104670872
234 0.5494370058368028
235 0.5525619455253853
236 0.5529023536258986
237 0.5546255334754829
238 0.5558871102122154
239 0.5561729830811867
240 0.5566272951518222
241 0.5574979796929249
242 0.5570151555388698
243 0.5525812231293854
244 0.5554553802454768
245 0.5484611471688967
246 0.5534115408934646
247 0.5435033518775477
248 0.5497112500598362
249 0.5587714724728154
250 0.5554399262565148
251 0.5598791616892407
252 0.5576175902619009
253 0.560479386568035
254 0.5616651632741099
255 0.5618718345850217
256 0.5606686102777145
257 0.561958106536837
258 0.5619782070702597
259 0.557602926243182
260 0.5597885603183445
261 0.5577478171437861
262 0.5600592787097098
263 0.5552935847355731
264 0.5551629744296792
265 0.5503269151606908
266 0.5501928074501586
267 0.5436858674258619
268 0.544741809511964
269 0.5501077869350272
270 0.544030301867081
271 0.5481114461412951
272 0.5443989376744114
273 0.5478899734956728
274 0.5435335472272665
275 0.5488125980162128
276 0.5516953479703962
277 0.5502053641954291
278 0.5509169380400319
279 0.5527409080978332
280 0.551100299225559
281 0.5517507062282181
282 0.5545499044274773
283 0.5557103388697714
284 0.5570327758597203
285 0.5576652876577818
286 0.5591685070047023
287 0.5576672592096594
288 0.5591918991672387
289 0.5464309231795764
290 0.5470950571107854
291 0.5505521263369662
292 0.5507396109641929
293 0.5498910821198002
294 0.551692752433969
295 0.5535358163090746
296 0.5540427634205173
297 0.5523864083491332
298 0.5533431602699832
299 0.5531388271196523
300 0.5520604103424324
301 0.5518253059661398
302 0.5499638299076027
303 0.5493022307489442
304 0.5456609621132427
305 0.5518554930510621
306 0.549304450547965
307 0.5449311282229312
308 0.5527716591577539
309 0.5512536862311638
310 0.5530938189696585
311 0.5537061374803325
312 0.5539504345677483
313 0.549570390086243
314 0.5508631954169566
315 0.5458355974707995
316 0.5467199849256266
317 0.5521938735231496
318 0.5457875470469684
319 0.5506671525436312
320 0.554180029888932
321 0.5537570217583776
322 0.5561048921173329
323 0.5567012225727848
324 0.5570637743806056
325 0.5553636842741848
326 0.5571391688904781
327 0.5573256033936035
328 0.5579480430634057
329 0.5510636594628574
330 0.5477950106905064
331 0.5538803238830966
332 0.5533171376851611
333 0.5592248908359677
334 0.5602550683892372
335 0.5689023840841918
336 0.5690070148781383
337 0.5667603303099528
338 0.5741835031670333
339 0.5537534690615674
340 0.5572594313995197
341 0.5552326880478211
342 0.5575228298891387
343 0.5564241464134431
344 0.5523368413923156
345 0.5566287598286521
346 0.5549021720937759
347 0.5568333457544429
348 0.5473665139788683
349 0.5522499320634047
350 0.5461943794007453
351 0.5516736501268471
352 0.5561955746629023
353 0.5525669234703062
354 0.5574795389858271
355 0.5586740358496959
356 0.5598412349115522
357 0.5593182821303584
358 0.5555861971910444
359 0.5600931587904188
360 0.557257388979264
361 0.5497829225981885
362 0.5535577592423386
363 0.5530708748157557
364 0.5488857933869226
365 0.5559598193989455
366 0.5601606353396207
367 0.5598549922722237
368 0.5610039494784791
369 0.5594278851423979
370 0.5578282742808155
371 0.5584842505297172
372 0.5588109308435903
373 0.5605604113856596
374 0.5609244861945619
375 0.5567955015700962
376 0.556161329790543
377 0.5538767482994791
378 0.5510022260593748
379 0.5534534222643943
380 0.5498190681834708
381 0.555696132255891
382 0.5620765042242539
383 0.5620759530821121
384 0.557072154564529
385 0.5567449197069771
386 0.5576234880342313
387 0.5565434574640782
388 0.5455216542554735
389 0.5512453148824245
390 0.5487099816174357
391 0.5509639926380436
392 0.5483540445855312
393 0.5594571961172348
394 0.5545560595918535
395 0.5572284424945679
396 0.5570488271240028
397 0.560207214960953
398 0.5578218559921719
399 0.5476544108092233
400 0.541124828072553
401 0.5410405358836823
402 0.5420662033767232
403 0.5617645397731306
404 0.5686698126562209
405 0.5691050391163354
406 0.5650449582612128
407 0.5726454993301696
408 0.5569310638051596
409 0.5470768141858292
410 0.5623518721164109
411 0.5625193619308401
412 0.5608010733065281
413 0.562707382386019
414 0.5405531305161175
415 0.5429980064810638
416 0.5477923457102798
417 0.542871821934258
418 0.5415718925670973
419 0.5416067479784618
420 0.5590669040963439
421 0.5591432627847063
422 0.5565832006588628
423 0.5584318206456385
424 0.5528742251287295
425 0.5552806018959555
426 0.548154539899671
427 0.5525644283092479
428 0.5427609133304785
429 0.5431196015477774
430 0.549137483726176
431 0.5493268425514363
432 0.5543006314321387
433 0.5548445323095954
434 0.5564925150796914
435 0.5587729941572763
436 0.5497413238344838
437 0.5595304323852401
438 0.5435177543720522
439 0.5451462977122919
440 0.5402474323648426
441 0.5612851850947158
442 0.5579807122244007
443 0.5430887395449132
444 0.5544720258366518
445 0.5541508489827301
446 0.55449168956829
447 0.5550574062877006
448 0.5547941316625328
449 0.5562272543231709
450 0.5543119302916424
451 0.5538868222118511
452 0.5407112205176698
453 0.554979284521823
454 0.5669893633343565
455 0.5725139392104198
456 0.5692062199143116
457 0.2500000000000032
458 0.1249999999999973
459 0.5000000000000121
460 0.2500000000000018
461 0.1249999999999982
462 0.2500000000000045
463 0.2500000000000036
464 0.5000000000000123
465 0.2500000000000047
466 0.5000000000000131
467 0.124999999999998
468 0.2500000000000026
469 0.5000000000000125
470 0.250000000000003
471 0.2500000000000034
472 0.1249999999999976
473 0.4999999999999982
474 0.500000000000007
475 0.500000000000007
476 0.5000000000000182
477 0.2499999999999972
478 0.2500000000000028
479 0.2499999999999976
480 0.2500000000000023
481 0.1249999999999977
482 0.2499999999999988
483 0.5000000000000069
484 0.2500000000000033
485 0.5000000000000181
486 0.1249999999999983
487 0.2500000000000022
488 0.1249999999999987
489 0.2500000000000028
490 0.2500000000000034
491 0.5000000000000175
492 0.2499999999999979
493 0.5000000000000071
494 0.2500000000000034
495 0.5000000000000183
496 0.1249999999999982
497 0.2500000000000026
498 0.4999999999999969
499 0.5000000000000071
500 0.4999999999999948
501 0.4999999999678472
502 0.2499999999999965
503 0.2499999999678369
504 0.2499999999999971
505 0.1249999999999953
506 0.2499999999999964
507 0.5000000000000075
508 0.2499999999678373
509 0.4999999999678483
510 0.1249999999999961
511 0.2499999999999984
512 0.1249999999999983
513 0.2500000000000022
514 0.2499999999675786
515 0.4999999999351714
516 0.2499999999999976
517 0.4999999999351604
518 0.2500000000000023
519 0.4999999999351717
520 0.1249999999999977
521 0.2499999999675785
522 0.4999999999999978
523 0.5000000000000067
524 0.4999999999999953
525 0.4999999999678479
526 0.2499999999999964
527 0.2499999999678373
528 0.2499999999999976
529 0.1249999999999961
530 0.2499999999999963
531 0.5000000000000064
532 0.2499999999678371
533 0.4999999999678487
534 0.124999999999996
535 0.2499999999999986
536 0.1249999999999987
537 0.2500000000000034
538 0.2499999999675787
539 0.4999999999351717
540 0.2499999999999988
541 0.4999999999351613
542 0.2500000000000033
543 0.4999999999351713
544 0.1249999999999983
545 0.2499999999675786
546 0.4999999999999964
547 0.5000000000000075
548 0.4999999999999959
549 0.4999999999678477
550 0.2499999999999963
551 0.2499999999678371
552 0.2499999999999965
553 0.124999999999996
554 0.2499999999999963
555 0.5000000000000072
556 0.2499999999678374
557 0.4999999999678485
558 0.1249999999999956
559 0.2499999999999973
560 0.2499999999999979
561 0.2500000000000028
562 0.4999999999351603
563 0.4999999999351714
564 0.1249999999999987
565 0.2499999999675787
566 0.1249999999999982
567 0.2500000000000034
568 0.2499999999675786
569 0.4999999999351722
570 0.4999999999999973
571 0.4999999999999957
572 0.5000000000000072
573 0.4999999999678483
574 0.2499999999999965
575 0.2499999999678369
576 0.2500000000000018
577 0.1249999999999953
578 0.2499999999999972
579 0.4999999999351608
580 0.2500000000000028
581 0.4999999999351714
582 0.1249999999999977
583 0.2499999999675785
584 0.1249999999999982
585 0.2499999999675786
586 0.2500000000000026
587 0.4999999999351717
588 0.2499999999999963
589 0.5000000000000066
590 0.2499999999678374
591 0.4999999999678482
592 0.1249999999999956
593 0.250000000000003
594 0.5000000000000033
595 0.5000000000000044
596 0.5000000000000033
597 0.5000000000000039
598 0.5000000000000041
599 0.5000000000000052
600 0.5000000000000038
601 0.5000000000000049
602 0.5000000000000028
603 0.5000000000000046
604 0.5000000000000021
605 0.5000000000000031
606 0.5283896532828442
607 0.5143727403989076
608 0.5423111474414994
609 0.5247081782609424
610 0.5242799867426404
611 0.5148915126088
612 0.5202788783441969
613 0.5129093690679237
614 0.5403283426177877
615 0.5107552013445014
616 0.5221750754635398
617 0.5121152881224168
618 0.5224660803942116
619 0.5375691282252889
620 0.512103047682535
621 0.5191517012987329
622 0.5118292916275224
623 0.5190755308697311
624 0.5372616079025797
625 0.5105282761423164
626 0.5117123144917657
627 0.5391674773897994
628 0.5131703115673153
629 0.5199787597512552
630 0.5234891753744496
631 0.5125741200409989
632 0.5400281311975
633 0.524091031684659
634 0.5274732997353433
635 0.5137593536907588
636 0.5138840711167546
637 0.5429746872824375
638 0.514791494655645
639 0.5249917614008166
640 0.5139215403404769
641 0.5247952416978353
642 0.5424355762452261
643 0.5142821049672015
644 0.2499999999999986
645 0.2499999999999994
646 0.500000000000146
647 0.4999999999994372
648 0.4999999999856971
649 0.500000000000005
650 0.4999999999857
651 0.4999999999994366
652 0.2499999999999973
653 0.5000000000000031
654 0.5000000000001449
655 0.2499999999999971
656 0.2499999999999997
657 0.4999999999857012
658 0.4999999999994372
659 0.4999999999857002
660 0.2499999999999998
661 0.4999999999994376
662 0.2499999999999993
663 0.5000000000001444
664 0.5000000000000048
665 0.2499999999999994
666 0.4999999999994362
667 0.4999999999856982
668 0.4999999999857016
669 0.4999999999994369
670 0.5000000000000039
671 0.5000000000001439
672 0.2499999999999977
673 0.2499999999999977
674 0.4999999999994376
675 0.2499999999999974
676 0.4999999999856981
677 0.4999999999994374
678 0.499999999985699
679 0.2499999999999977
680 0.5000000000000298
681 0.2499999999999905
682 0.2499999999999913
683 0.5000000000000298
684 0.2499999999999916
685 0.5000000000000291
686 0.2499999999999912
687 0.2499999999999917
688 0.5000000000000298
689 0.2499999999999912
690 0.5000000000000296
691 0.2499999999999896
692 0.2499999999999896
693 0.5000000000000299
694 0.2499999999999896
695 0.249999999999989
696 0.5000000000000268
697 0.2499999999999973
698 0.5000000000000266
699 0.2499999999999974
700 0.5000000000000066
701 0.500000000000009
702 0.5000000000000066
703 0.5000000000000078
704 0.5000000000000084
705 0.5000000000000107
706 0.5000000000000081
707 0.5000000000000099
708 0.5000000000000071
709 0.5000000000000087
710 0.5000000000000059
711 0.5000000000000056
712 0.5122774215569361
713 0.5070140992180903
714 0.5155554653711139
715 0.5137424919535412
716 0.5135689649861641
717 0.5100728443410254
718 0.5133898074787174
719 0.5128103737612094
720 0.5096318473266467
721 0.5111985312510062
722 0.5111805256958947
723 0.509594975909757
724 0.5127357530744766
725 0.5132893745023211
726 0.510009118325948
727 0.5117388569861147
728 0.511736727159289
729 0.5149289757783175
730 0.5071656883000539
731 0.5120526826962811
732 0.5068758320041902
733 0.5161235039279347
734 0.5142148571099142
735 0.5141686538006569
736 0.5159240560393843
737 0.5069087883279075
738 0.5000000000000081
739 0.5000000000000054
740 0.5000000000000063
741 0.5000000000000041
742 0.5000000000000094
743 0.5000000000000068
744 0.5000000000000061
745 0.5000000000000047
746 0.5000000000000077
747 0.5000000000000062
748 0.5000000000000078
749 0.5000000000000117
750 0.500000000000006
751 0.5000000000000083
752 0.5000000000000118
753 0.5000000000000052
754 0.500000000000006
755 0.5000000000000103
756 0.500000000000011
757 0.5000000000000052
758 0.5000000000000046
759 0.5000000000000111
760 0.5000000000000048
761 0.5000000000000073
762 0.5000000000000058
763 0.5000000000000054
764 0.5000000000000051
765 0.5000000000000051
766 0.5000000000000038
767 0.5000000000000048
768 0.5000000000000054
769 0.5000000000000048
770 0.5101603525920032
771 0.5206016405690896
772 0.5102085504779246
773 0.5104244617481458
774 0.509502673173573
775 0.5190468855381818
776 0.5095227983303238
777 0.5096675357073113
778 0.5200644086688578
779 0.5103613866411495
780 0.5105402920465207
781 0.5214074761962345
782 0.5108317656801317
783 0.5106140735760789
784 0.5104922042060076
785 0.5200639726837673
786 0.5112488682480254
787 0.5129452901082944
788 0.5096418913335587
789 0.5095137042929829
790 0.5129913440021271
791 0.5190759104896346
792 0.5093185999972507
793 0.5113578997063599
794 0.509324861678268
795 0.5189220322647151
796 0.5093556775276421
797 0.5095145154472275
798 0.5197871182325243
799 0.5100973717857672
800 0.500000000000013
801 0.5000000000000188
802 0.5000000000000131
803 0.5000000000000172
804 0.5000000000000169
805 0.5000000000000226
806 0.5000000000000154
807 0.5000000000000201
808 0.5000000000000155
809 0.5000000000000169
810 0.5000000000000114
811 0.5000000000000111
812 0.5000000000000159
813 0.5000000000000117
814 0.5000000000000118
815 0.5000000000000093
816 0.5000000000000191
817 0.5000000000000161
818 0.5000000000000101
819 0.5000000000000094
820 0.5000000000000129
821 0.5000000000000123
822 0.5000000000000157
823 0.5000000000000214
824 0.5000000000000117
825 0.5000000000000158
826 0.5000000000000216
827 0.5000000000000113
828 0.5000000000000113
829 0.50000000000002
830 0.5000000000000219
831 0.5000000000000111
832 0.5000000000000095
833 0.5000000000000215
834 0.5000000000000109
835 0.5000000000000152
836 0.5000000000000114
837 0.5000000000000091
838 0.5000000000000118
839 0.5000000000000095
840 0.5000000000000097
841 0.5000000000000115
842 0.5000000000000095
843 0.5000000000000092
844 0.506116244975223
845 0.5053101070581739
846 0.5076855006813302
847 0.5068599592877931
848 0.505078408501097
849 0.5035421486014104
850 0.5101645448921509
851 0.5032142663203887
852 0.5059029866804295
853 0.5050159564057943
854 0.5066792334021386
855 0.5032490213218289
856 0.504820744922965
857 0.5071918761685299
858 0.5064092448616818
859 0.5064030437061505
860 0.50719628104336
861 0.5031999712583454
862 0.5056080266250227
863 0.5048079787899149
864 0.5063986087867625
865 0.505013691187263
866 0.5031295542469455
867 0.507646086988183
868 0.5067031321968869
869 0.5058564359222879
870 0.5050418392736556
871 0.5067205211628386
872 0.5083111492294857
873 0.5051662389477454
874 0.5058759413483715
875 0.5074558181898358
876 0.5051867915201738
877 0.5060252236189624
878 0.5052956499664045
879 0.5080212961480544
880 0.5070781219563244
881 0.5070423228170056
882 0.5079510264986293
883 0.505230254635846
884 0.5052799726752137
885 0.510295989809788
886 0.5051188905572607
887 0.5059514340777014
888 0.5033268955345026
889 0.5035651153214457
890 0.5100331680288889
891 0.5056584319394257
892 0.5065099278366062
893 0.5030940478487888
894 0.5032910449311998
895 0.5065327913610737
896 0.5096186578247104
897 0.5031267661428078
898 0.5057025461392162
899 0.5056194671013418
900 0.5031514670948962
901 0.5095630515327966
902 0.5032297583435991
903 0.5031115808360419
904 0.5099752369897382
905 0.5058485088372757
906 0.5035275982318118
907 0.5053252774576623
908 0.510653181379244
909 0.5035998404502233
910 0.5052962926899129
911 0.5061888023205396
912 0.5035467041688494
913 0.5061762849882231
914 0.5106173747854947
915 0.5052950942777203
916 0.5052783016130765
917 0.5047826972609468
918 0.5095792663194723
919 0.5047511073107045
920 0.5048105172277587
921 0.5048947254097522
922 0.5100622762890813
923 0.5051373198274612
924 0.5000000000000278
925 0.5000000000000476
926 0.500000000000027
927 0.5000000000000344
928 0.5000000000000336
929 0.5000000000000681
930 0.5000000000000299
931 0.5000000000000547
932 0.5000000000000289
933 0.5000000000000344
934 0.5000000000000228
935 0.5000000000000219
936 0.5000000000000306
937 0.5000000000000224
938 0.500000000000023
939 0.5000000000000183
940 0.5000000000000381
941 0.5000000000000311
942 0.5000000000000222
943 0.5000000000000192
944 0.500000000000027
945 0.5000000000000224
946 0.5000000000000314
947 0.5000000000000425
948 0.5000000000000239
949 0.5000000000000306
950 0.500000000000043
951 0.5000000000000229
952 0.5000000000000228
953 0.5000000000000413
954 0.5000000000000433
955 0.5000000000000219
956 0.5000000000000185
957 0.5000000000000429
958 0.5000000000000229
959 0.5000000000000303
960 0.5000000000000225
961 0.5000000000000189
962 0.5000000000000226
963 0.5000000000000188
964 0.5000000000000189
965 0.5000000000000224
966 0.5000000000000188
967 0.500000000000019
968 0.5034774198858609
969 0.5026366293080922
970 0.5042535657057412
971 0.5034709416742765
972 0.5034191946039676
973 0.5034259889246775
974 0.5034170685872689
975 0.5026298205150256
976 0.5051428120778811
977 0.5034148891465137
978 0.5016366379577534
979 0.5034642806792381
980 0.5034101586489861
981 0.5034574313373662
982 0.5034009767064438
983 0.5034080227064827
984 0.5033988766856167
985 0.5034503944368756
986 0.5033916102104261
987 0.5034431718190227
988 0.5033820492815936
989 0.5033895465285605
990 0.5033800155461167
991 0.5034058486567197
992 0.5033967382565424
993 0.5034036253134886
994 0.5033945546124933
995 0.5033874442480885
996 0.5033779604169852
997 0.5033853056939432
998 0.5033758779851349
999 0.5034357635345595
1000 0.5033723176529002
1001 0.5034281723796462
1002 0.5033624128550698
1003 0.5033703133072774
1004 0.50336044983035
1005 0.5034203993077085
1006 0.5033523297406381
1007 0.5033537777367052
1008 0.5032830343868846
1009 0.5033504086324122
1010 0.5032813882856481
1011 0.5033683044765147
1012 0.5033584819276787
1013 0.5033662755392581
1014 0.5033565018700003
1015 0.5033484823638628
1016 0.5032796606411016
1017 0.5033465570704927
1018 0.5032778571283282
1019 0.5017925006967692
1020 0.5042151266971088
1021 0.5033923698488663
1022 0.503399140695637
1023 0.5033901597546636
1024 0.503383165025134
1025 0.5033737759643165
1026 0.5033810068229565
1027 0.5033716649832986
1028 0.5026411927009177
1029 0.505102508259866
1030 0.5033879181651388
1031 0.5024579895087963
1032 0.5033788171060105
1033 0.5033695401021402
1034 0.5033765051085299
1035 0.5033672987534287
1036 0.5033642100859859
1037 0.5033544848539444
1038 0.5033621450300625
1039 0.5033524776023484
1040 0.5033445944750907
1041 0.5032759564935805
1042 0.5033426460487855
1043 0.5032739822637442
1044 0.5033600834010202
1045 0.5033504735761035
1046 0.5033579352420224
1047 0.5033484144461801
1048 0.5033407007607821
1049 0.5032719310733205
1050 0.5033387389906353
1051 0.5032698090547577
1052 0.5026081673999943
1053 0.5050691740999085
1054 0.5033649096361641
1055 0.5024685491935937
1056 0.5042588664365065
1057 0.5033461894344847
1058 0.5015443486451274
1059 0.5033366121688096
1060 0.5032675312703834
1061 0.5033345357091213
1062 0.5032651853878936
1063 0.5018138665098987
1064 0.5050102915208555
1065 0.5032627684522345
1066 0.5015125632543525
1067 0.501644566568318
1068 0.5032735509909121
1069 0.5040028835689521
1070 0.5032161578811459
1071 0.5032755736126788
1072 0.5032190804955903
1073 0.5032175119017183
1074 0.5024452780468778
1075 0.5048186237959539
1076 0.502372249517132
1077 0.5032157833829355
1078 0.5032774362138275
1079 0.5032202623215268
1080 0.5032187059843666
1081 0.5032791393158513
1082 0.503221283648375
1083 0.5032197415716577
1084 0.5032169898470257
1085 0.5032151118200811
1086 0.5032180384567445
1087 0.5032161741765248
1088 0.5024170466261431
1089 0.5040041152852471
1090 0.5032108862169637
1091 0.5032141511809293
1092 0.5032119673206042
1093 0.5024103300881344
1094 0.5048092782261087
1095 0.5015881026331259
1096 0.5032096230219855
1097 0.503280681383771
1098 0.5032221827808024
1099 0.5032206549948278
1100 0.5032820635958082
1101 0.5032229199375641
1102 0.5032214069359481
1103 0.5032189649826883
1104 0.5032171117506655
1105 0.5032197317718788
1106 0.503217891614284
1107 0.5032832849897474
1108 0.5032234971806787
1109 0.5032219989000779
1110 0.5032843461763982
1111 0.5032239129252851
1112 0.5032224303526277
1113 0.5032203385889568
1114 0.5032185145114917
1115 0.5032207854928097
1116 0.5032189784304387
1117 0.5032150963387136
1118 0.5032129209863645
1119 0.5032158889336094
1120 0.5032137275257196
1121 0.5032105840281165
1122 0.5032080808248441
1123 0.5032114046132353
1124 0.5032089044642906
1125 0.5032165276211423
1126 0.5032143800927112
1127 0.5032170094192456
1128 0.5032148781865498
1129 0.503212071228059
1130 0.5032095781257068
1131 0.5032125853988428
1132 0.5032101016593716
1133 0.5032852444228733
1134 0.5032241749228495
1135 0.5032227080504315
1136 0.5032859822395299
1137 0.5032242761441925
1138 0.5032228265629897
1139 0.5032210786980675
1140 0.5032192854834656
1141 0.5032212145750895
1142 0.5032194373960606
1143 0.5032865587984507
1144 0.5032242177347774
1145 0.5032227854239734
1146 0.5032211908464452
1147 0.5032194327488856
1148 0.5032173312658449
1149 0.5032152163431676
1150 0.5032174988412175
1151 0.5032154014322241
1152 0.50321293971712
1153 0.5032104774753445
1154 0.5032131424386466
1155 0.5032107034446432
1156 0.5032175129559644
1157 0.5032154330369411
1158 0.5032131917195865
1159 0.5032107799996502
1160 0.5016081906705563
1161 0.5048045600264784
1162 0.5023921520492626
1163 0.5032062556269372
1164 0.5040080271407991
1165 0.5023940552541564
1166 0.5032074676007097
1167 0.5040088855859448
1168 0.5016000259656712
1169 0.5032081122749497
1170 0.5032082156054802
1171 0.5032054999613474
1172 0.5015964268019264
1173 0.5048009659286792
1174 0.5016056220800695
1175 0.5015400633252143
1176 0.5042243841239181
1177 0.50333388237929
1178 0.5033341797192622
1179 0.5033369356773865
1180 0.5033364591702451
1181 0.50333888883232
1182 0.5033395304811435
1183 0.5033419870664781
1184 0.5023706690238153
1185 0.5050084159344295
1186 0.5033398171779727
1187 0.5026306844826373
1188 0.5033424299009648
1189 0.5033449087906796
1190 0.50334515701988
1191 0.5033476531897109
1192 0.5024444388795941
1193 0.5042406502630987
1194 0.5033502226157687
1195 0.5033501093453391
1196 0.5033526138211605
1197 0.502451450467536
1198 0.505030597094008
1199 0.5033548267294707
1200 0.5017815102455431
1201 0.5033411175988758
1202 0.5033431749899544
1203 0.5033442428337211
1204 0.5033463128751833
1205 0.5033450697598344
1206 0.5033468058880533
1207 0.503348220253976
1208 0.5033499679375086
1209 0.503347187015862
1210 0.5033492695690792
1211 0.5033499539386395
1212 0.5033520496304601
1213 0.5033511895020565
1214 0.5033529455610304
1215 0.5033539778159036
1216 0.5033557382935979
1217 0.5033483689296273
1218 0.5033497694177601
1219 0.5033515425704691
1220 0.5033529503110468
1221 0.5033510061094454
1222 0.5034177020849422
1223 0.5033541942485625
1224 0.5034204252785823
1225 0.5033545286826878
1226 0.5033559435800543
1227 0.5033573305675864
1228 0.5033587537541269
1229 0.5033571947527463
1230 0.5034229847665429
1231 0.5033600084002859
1232 0.5034253819782963
1233 0.5033525326293988
1234 0.5033546415009893
1235 0.5033549281980155
1236 0.5033570458810821
1237 0.5033565780355419
1238 0.5033583457537015
1239 0.5033589911844155
1240 0.5033607670324415
1241 0.5041428797455215
1242 0.5033592674357688
1243 0.5017910299352968
1244 0.5033612214959563
1245 0.5033630023757445
1246 0.5033632910047343
1247 0.50336508026875
1248 0.5033599501304401
1249 0.5033613816151766
1250 0.5033623795990574
1251 0.5033638158229913
1252 0.5033626397945117
1253 0.5034276057569256
1254 0.503365078722687
1255 0.5034296656215025
1256 0.5033646201003383
1257 0.5033660609921584
